id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JTNT73KHAYPGBNVMNTEH3Z3M,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:44.945060739Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:44.945060739Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:45:44.945060739Z,01JTNSBMYB47AFHBH258D7EC09,2025-05-07T16:45:44.945060739Z,01JTNSBNP3A4MYARVE9MDSHG5B,2025-05-07T16:45:44.945060739Z,true,2025-05-07T16:45:47.68876582Z
01JTNSNXB614JQ29WR11ZDXE3F,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:21.478060308Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:21.478060308Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:36:21.478060308Z,01JTNSBMXQD9272TTX5PEFTPW1,2025-05-07T16:36:21.478060308Z,01JTNSBN73CPSNYFHAYT8S5Y2M,2025-05-07T16:36:21.478060308Z,true,2025-05-07T16:36:27.512961684Z
01JTNSWXJXJ5127T5BN2WKRNM5,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:11.101588191Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:11.101588191Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:40:11.101588191Z,01JTNSBMXM3ZF62ZJQQV5DTDTM,2025-05-07T16:40:11.101588191Z,01JTNSBNE96PQREFVRZS1M9AGD,2025-05-07T16:40:11.101588191Z,true,2025-05-07T16:40:16.542791085Z
01JTNSYZT666GC1JE1A12S6REB,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:18.918411925Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:18.918411925Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:41:18.918411925Z,01JTNSBMXSTZJTQQAM4JVKEXA6,2025-05-07T16:41:18.918411925Z,01JTNSBNG0T5KMW7QPV0AH20Y4,2025-05-07T16:41:18.918411925Z,true,2025-05-07T16:41:28.119535497Z
01JTNTBZRSD6EQW7JZR2B037QS,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:24.857199297Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:24.857199297Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:48:24.857199297Z,01JTNSBMXY6RAZXE1PJHRDQBTZ,2025-05-07T16:48:24.857199297Z,01JTNSBNV4060ADXBWR73DHWSN,2025-05-07T16:48:24.857199297Z,true,2025-05-07T16:48:26.953864605Z
01JTNSS58ZCYHQM4MZFCA8KEVD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:07.903623445Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:07.903623445Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:38:07.903623445Z,01JTNSBMXQD9272TTX74598W1X,2025-05-07T16:38:07.903623445Z,01JTNSBNB319E1NCRKM36Y0QHB,2025-05-07T16:38:07.903623445Z,true,2025-05-07T16:38:15.017983647Z
01JTNT3FB4D720Q1A0RH94CJBQ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:45.892395501Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:45.892395501Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:43:45.892395501Z,01JTNSBMYEF2P9TWEG7CQJX878,2025-05-07T16:43:45.892395501Z,01JTNSBNKR6M58M3M8RTB5E8N5,2025-05-07T16:43:45.892395501Z,true,2025-05-07T16:43:48.248421185Z
01JTNTD85YGQXCJSS7H41XSKGB,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:06.238876367Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:06.238876367Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:49:06.238876367Z,01JTNSBMXW3HNJ5ZCHBMNJGZMS,2025-05-07T16:49:06.238876367Z,01JTNSBNWBSP4W1G5PRQAT0PRT,2025-05-07T16:49:06.238876367Z,true,2025-05-07T16:49:18.588918764Z
01JTNSH9HHS26NCCSW43HD40YF,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:50.129579844Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:50.129579844Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:33:50.129579844Z,01JTNSBMXC4CYCRQTB3RAEWY1C,2025-05-07T16:33:50.129579844Z,01JTNSBN3HQB300NCB3RM78B84,2025-05-07T16:33:50.129579844Z,true,2025-05-07T16:33:54.007893976Z
01JTNSNNCYNS9AQAGQQR2MHJDX,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:13.342913222Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:13.342913222Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:36:13.342913222Z,01JTNSBMXAY003TZP1A8R9GN3Z,2025-05-07T16:36:13.342913222Z,01JTNSBN6C4WNCDAW6W1G8SE13,2025-05-07T16:36:13.342913222Z,true,2025-05-07T16:36:21.270963889Z
01JTNT17NNJCBTGV2PAQ5TSEJK,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:32.501489895Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:32.501489895Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:42:32.501489895Z,01JTNSBMXY6RAZXE1PK829YP9S,2025-05-07T16:42:32.501489895Z,01JTNSBNJGZGY8C11AFYQZ0V3F,2025-05-07T16:42:32.501489895Z,true,2025-05-07T16:42:45.35679459Z
01JTNT4Q6896JQPHXSDGN680PP,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:26.69667918Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:26.69667918Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:44:26.69667918Z,01JTNSBMYF1NK53XYR3WQTSZ58,2025-05-07T16:44:26.69667918Z,01JTNSBNMKCVKD922YSPB1E0D0,2025-05-07T16:44:26.69667918Z,true,2025-05-07T16:44:35.043999999Z
01JTNT6JFHEZW02X7ZFB79D9CK,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:27.409062548Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:27.409062548Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:45:27.409062548Z,01JTNSBMYDZCAQZGG94Y5F8A4Q,2025-05-07T16:45:27.409062548Z,01JTNSBNNCJPZS1W1WMF25MYJG,2025-05-07T16:45:27.409062548Z,true,2025-05-07T16:45:28.916281294Z
01JTNTA4H3NM68FVXTWRB2W7NS,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.195933733Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.195933733Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:47:24.195933733Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.195933733Z,01JTNSBNS4WBEFCYN2X5EQGJGA,2025-05-07T16:47:24.195933733Z,true,2025-05-07T16:47:28.05424953Z
01JTNSN2NX612S705AAQ6DK4GW,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:54.173495245Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:54.173495245Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:35:54.173495245Z,01JTNSBMXTTYQ1B23HF1HMN9W2,2025-05-07T16:35:54.173495245Z,01JTNSBN5WH7MK1J7RRG2276PQ,2025-05-07T16:35:54.173495245Z,true,2025-05-07T16:35:59.674524247Z
01JTNSGC0RPBKSE8X74V0C3X87,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:19.896916407Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:19.896916407Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:33:19.896916407Z,01JTNSBMXNA7NNFJZDYWTC3B2N,2025-05-07T16:33:19.896916407Z,01JTNSBN2V4DN6Q63X74Y3JBZD,2025-05-07T16:33:19.896916407Z,true,2025-05-07T16:33:31.050651594Z
01JTNSR0YAWDJ4FF3FY3GGVEJ2,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:30.69807987Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:30.69807987Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:37:30.69807987Z,01JTNSBMXEJW7A7RQJ74Q6NE8B,2025-05-07T16:37:30.69807987Z,01JTNSBN9SXMEB6304SGNM3RZ0,2025-05-07T16:37:30.69807987Z,true,2025-05-07T16:37:49.218877206Z
01JTNST12WZEQJMD3FY9MT27VQ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:36.380037985Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:36.380037985Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:38:36.380037985Z,01JTNSBMXDH46FNE0QC077QVV1,2025-05-07T16:38:36.380037985Z,01JTNSBNBK8WKRZ4YRQQEMSVDX,2025-05-07T16:38:36.380037985Z,true,2025-05-07T16:38:40.575549751Z
01JTNSZWG8P466AHN6638M4E76,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:48.29668369Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:48.29668369Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:41:48.29668369Z,01JTNSBMYJ3JQHJP98YS0C33KF,2025-05-07T16:41:48.29668369Z,01JTNSBNH3VQNP5NDTX3F5RRQV,2025-05-07T16:41:48.29668369Z,true,2025-05-07T16:41:57.4298026Z
01JTNT2NGD01WG27GSX5EY15DR,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:19.437717143Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:19.437717143Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:43:19.437717143Z,01JTNSBMYEF2P9TWEG831W1NQH,2025-05-07T16:43:19.437717143Z,01JTNSBNK8VBYKREWD23A5VCT2,2025-05-07T16:43:19.437717143Z,true,2025-05-07T16:43:27.170091425Z
01JTNT5MTZBAW6C59VN9Y6FC4N,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:57.055801382Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:57.055801382Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:44:57.055801382Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:57.055801382Z,01JTNSBNN1SNHQKM94GEDVD63G,2025-05-07T16:44:57.055801382Z,true,2025-05-07T16:45:11.143435517Z
01JTNT9NWZGDS8XS79W90CCK0R,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:09.215965052Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:09.215965052Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:47:09.215965052Z,01JTNSBMY6PA4D9B4VQZQYFP0A,2025-05-07T16:47:09.215965052Z,01JTNSBNRQ50PAD0CMRASHX9R5,2025-05-07T16:47:09.215965052Z,true,2025-05-07T16:47:13.487403858Z
01JTNSFEGBDN81YFKS8C0HDTZM,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:32:49.675714729Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:32:49.675714729Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:32:49.675714729Z,01JTNSBMX5VB0529QBY659YAV3,2025-05-07T16:32:49.675714729Z,01JTNSBN29KSW5J96R4RTM853M,2025-05-07T16:32:49.675714729Z,true,2025-05-07T16:32:55.649845258Z
01JTNSQCHFMZ0E2VC5VPQXYMZY,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:09.807717538Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:09.807717538Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:37:09.807717538Z,01JTNSBMXGWFV34EW024QSMTB7,2025-05-07T16:37:09.807717538Z,01JTNSBN90GFYB0M31FB64YRGA,2025-05-07T16:37:09.807717538Z,true,2025-05-07T16:37:18.285411308Z
01JTNSV71JYWXSAZVJB02W9RZ3,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.250334476Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.250334476Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:39:15.250334476Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.250334476Z,01JTNSBNCYKAXTVHF80RDBEHDT,2025-05-07T16:39:15.250334476Z,true,2025-05-07T16:39:17.221978595Z
01JTNT1WPWNPJARGS87T7ZBVEC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:54.044144582Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:54.044144582Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:42:54.044144582Z,01JTNSBMYCRJJV86P6ZTN6JCT5,2025-05-07T16:42:54.044144582Z,01JTNSBNJVSPRAXD1MSCHG1Z86,2025-05-07T16:42:54.044144582Z,true,2025-05-07T16:42:56.683380877Z
01JTNSPWJ88333D9MHHT216S0D,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:53.448908595Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:53.448908595Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:36:53.448908595Z,01JTNSBMXSTZJTQQAM52YHBB8Y,2025-05-07T16:36:53.448908595Z,01JTNSBN8C702DMZ803R86CRN2,2025-05-07T16:36:53.448908595Z,true,2025-05-07T16:36:58.737773367Z
01JTNSMF08XPNJF9GPS8MX9NV4,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:34.024989262Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:34.024989262Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:35:34.024989262Z,01JTNSBMXNA7NNFJZDY9B4YKVE,2025-05-07T16:35:34.024989262Z,01JTNSBN5FZ2RZJJ3F0KZK43QX,2025-05-07T16:35:34.024989262Z,true,2025-05-07T16:35:39.694615883Z
01JTNSTMJ96N8SPGHG9HNY8H0Q,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:56.329641542Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:56.329641542Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:38:56.329641542Z,01JTNSBMY0XC68B5MEK6VZ1500,2025-05-07T16:38:56.329641542Z,01JTNSBNC41HZS37XJTS13JWE2,2025-05-07T16:38:56.329641542Z,true,2025-05-07T16:39:04.24383266Z
01JTNT17NRKS1Z0CAEZGW9D212,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:32.504961459Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:32.504961459Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:42:32.504961459Z,01JTNSBMXY6RAZXE1PK829YP9S,2025-05-07T16:42:32.504961459Z,01JTNSBNJGZGY8C11AFYQZ0V3F,2025-05-07T16:42:32.504961459Z,true,2025-05-07T16:42:39.749415738Z
01JTNT73KBYWV8EX0T4ZG0PHB6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:44.939823852Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:44.939823852Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:45:44.939823852Z,01JTNSBMYB47AFHBH258D7EC09,2025-05-07T16:45:44.939823852Z,01JTNSBNP3A4MYARVE9MDSHG5B,2025-05-07T16:45:44.939823852Z,true,2025-05-07T16:45:56.473502416Z
01JTNT91J7C7RPGQ03N4FDV94W,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:48.391638298Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:48.391638298Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:46:48.391638298Z,01JTNSBMY6PA4D9B4VQDCR0753,2025-05-07T16:46:48.391638298Z,01JTNSBNR64G3VKR8CD15DY9PR,2025-05-07T16:46:48.391638298Z,true,2025-05-07T16:47:08.871800273Z
01JTNTA4GVTFQX0AWBMVBRATQ4,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.187605416Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.187605416Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:47:24.187605416Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.187605416Z,01JTNSBNS4WBEFCYN2X5EQGJGA,2025-05-07T16:47:24.187605416Z,true,2025-05-07T16:47:38.198760112Z
01JTNTA4H743ER8CQ02PHS3BA6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.19967039Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.19967039Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:47:24.19967039Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.19967039Z,01JTNSBNS4WBEFCYN2X5EQGJGA,2025-05-07T16:47:24.19967039Z,true,2025-05-07T16:47:32.352375044Z
01JTNSBRS8BSA40S47GE0BBB4C,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:30:49.128412003Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:30:49.128412003Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:30:49.128412003Z,01JTNSBMWAPQBKR58XEDHV7PD4,2025-05-07T16:30:49.128412003Z,01JTNSBN0SKPJGSMPDVZ745BTK,2025-05-07T16:30:49.128412003Z,,
01JTNSJ71NAF0DE3KJGMCMH824,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:20.341776615Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:20.341776615Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:34:20.341776615Z,01JTNSBMXAY003TZP1AVZ61MRX,2025-05-07T16:34:20.341776615Z,01JTNSBN3Z17PA5YDRP26N0GAH,2025-05-07T16:34:20.341776615Z,true,2025-05-07T16:34:30.803122705Z
01JTNSWJ23THGFD5A9CY0RWG4G,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.299441788Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.299441788Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:39:59.299441788Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.299441788Z,01JTNSBNDV989BPN2H91T5BD89,2025-05-07T16:39:59.299441788Z,true,2025-05-07T16:40:01.937617155Z
01JTNSXEJ4NZ30ZRXYKS31N2J3,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:28.484687953Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:28.484687953Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:40:28.484687953Z,01JTNSBMXSTZJTQQAM3X0G6CJ5,2025-05-07T16:40:28.484687953Z,01JTNSBNEPDVNYR3WDACA31Q04,2025-05-07T16:40:28.484687953Z,true,2025-05-07T16:40:35.501690941Z
01JTNSYGG8HH8R2086XSWWVHV0,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:03.240749442Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:03.240749442Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:41:03.240749442Z,01JTNSBMY0XC68B5MEKVYKA0HN,2025-05-07T16:41:03.240749442Z,01JTNSBNFMNSEGMQ9EW2CTEJ2D,2025-05-07T16:41:03.240749442Z,true,2025-05-07T16:41:08.412167676Z
01JTNT17NW7G2PF5695KN3ZKES,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:32.508205611Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:32.508205611Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:42:32.508205611Z,01JTNSBMXY6RAZXE1PK829YP9S,2025-05-07T16:42:32.508205611Z,01JTNSBNJGZGY8C11AFYQZ0V3F,2025-05-07T16:42:32.508205611Z,true,2025-05-07T16:42:53.810703151Z
01JTNSJ71FT5XKQT6B3XQ854CM,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:20.335911645Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:20.335911645Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:34:20.335911645Z,01JTNSBMXAY003TZP1AVZ61MRX,2025-05-07T16:34:20.335911645Z,01JTNSBN3Z17PA5YDRP26N0GAH,2025-05-07T16:34:20.335911645Z,true,2025-05-07T16:34:26.392246988Z
01JTNT17NV1N4NNXAKHKEGER70,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:32.507174244Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:32.507174244Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:42:32.507174244Z,01JTNSBMXY6RAZXE1PK829YP9S,2025-05-07T16:42:32.507174244Z,01JTNSBNJGZGY8C11AFYQZ0V3F,2025-05-07T16:42:32.507174244Z,true,2025-05-07T16:42:51.167801498Z
01JTNT8NRQ41YEB18KREVAWW86,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:36.311457429Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:36.311457429Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:46:36.311457429Z,01JTNSBMYH239ZRBXSR4G9ZB10,2025-05-07T16:46:36.311457429Z,01JTNSBNQBQPHE16Q6E04D7NBP,2025-05-07T16:46:36.311457429Z,true,2025-05-07T16:46:38.48307969Z
01JTNTDMG9GTVFVP4F9QEDJCS5,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:18.857854623Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:18.857854623Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:49:18.857854623Z,01JTNSBMXXWCYDZ9TAWJ8DBES4,2025-05-07T16:49:18.857854623Z,01JTNSBNWR8DXY9MKZ93EKHVHE,2025-05-07T16:49:18.857854623Z,true,2025-05-07T16:49:21.199491295Z
01JTNSGC0MZF35H8HP5YDSN03W,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:19.892127582Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:19.892127582Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:33:19.892127582Z,01JTNSBMXNA7NNFJZDYWTC3B2N,2025-05-07T16:33:19.892127582Z,01JTNSBN2V4DN6Q63X74Y3JBZD,2025-05-07T16:33:19.892127582Z,true,2025-05-07T16:33:26.68575622Z
01JTNSRK7QVQVY6W48SNTD3JTE,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:49.431118267Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:49.431118267Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:37:49.431118267Z,01JTNSBMXEJW7A7RQJ6MQQP1BS,2025-05-07T16:37:49.431118267Z,01JTNSBNAHZAXDQWYC1DER5G4F,2025-05-07T16:37:49.431118267Z,true,2025-05-07T16:37:51.929379073Z
01JTNT17NSDQZK49T1CRP0TZ13,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:32.506005718Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:32.506005718Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:42:32.506005718Z,01JTNSBMXY6RAZXE1PK829YP9S,2025-05-07T16:42:32.506005718Z,01JTNSBNJGZGY8C11AFYQZ0V3F,2025-05-07T16:42:32.506005718Z,true,2025-05-07T16:42:34.817397376Z
01JTNT45Z79M7PMPCH7GTFTF4F,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:09.063247747Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:09.063247747Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:44:09.063247747Z,01JTNSBMXXWCYDZ9TAVFZ31RYC,2025-05-07T16:44:09.063247747Z,01JTNSBNM50E06SC3X0SMX37PY,2025-05-07T16:44:09.063247747Z,true,2025-05-07T16:44:22.565486307Z
01JTNTCGB787MQQ5YPY7AGK3P7,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:41.831487362Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:41.831487362Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:48:41.831487362Z,01JTNSBMXZDF0KQJF6CQ1EVYPG,2025-05-07T16:48:41.831487362Z,01JTNSBNVNQ6E6TD7RN7MP94PA,2025-05-07T16:48:41.831487362Z,true,2025-05-07T16:48:48.927676726Z
01JTNTDMG6E8HSP8KAR35WGDEN,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:18.854600798Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:18.854600798Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:49:18.854600798Z,01JTNSBMXXWCYDZ9TAWJ8DBES4,2025-05-07T16:49:18.854600798Z,01JTNSBNWR8DXY9MKZ93EKHVHE,2025-05-07T16:49:18.854600798Z,true,2025-05-07T16:49:35.018253715Z
01JTNSP8VRPQ9Y0SKDHTT6DJCH,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:33.272523322Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:33.272523322Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:36:33.272523322Z,01JTNSBMXQD9272TTX6AC8QX6B,2025-05-07T16:36:33.272523322Z,01JTNSBN7S75MHS86FBPNHMG6Z,2025-05-07T16:36:33.272523322Z,true,2025-05-07T16:36:37.547600296Z
