id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JW97YMC8XAEK4FCP1RE6NWCY,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:03.304219026Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:03.304219026Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:07:03.304219026Z,01JW97A1XQ6X14745MCZ0BEMJQ,2025-05-27T16:07:03.304219026Z,01JW97A28QMYGWBJNJM9JW0X6E,2025-05-27T16:07:03.304219026Z,true,2025-05-27T16:07:10.978332233Z
01JW9834DPNM591SP01Q8NX4ZG,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:30.806718074Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:30.806718074Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:09:30.806718074Z,01JW97A1XRG2CEG6PZTPRKA7R2,2025-05-27T16:09:30.806718074Z,01JW97A2BGJZTV6YQQDP3BGK69,2025-05-27T16:09:30.806718074Z,true,2025-05-27T16:09:35.343214432Z
01JW97F9KTT29NRPW65ZATZ92G,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:40.762330166Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:40.762330166Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T15:58:40.762330166Z,01JW97A1XB5NETT6AX5QPJQW87,2025-05-27T15:58:40.762330166Z,01JW97A21FNNP2EBAD5H2NDEMD,2025-05-27T15:58:40.762330166Z,true,2025-05-27T15:58:58.174880258Z
01JW97JPZ9WGMRW8QX6ZRA1A33,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:32.745753547Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:32.745753547Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:00:32.745753547Z,01JW97A1XEP3WG934RVHKM4J8W,2025-05-27T16:00:32.745753547Z,01JW97A22HY1Z0WHE0JMR4BC7V,2025-05-27T16:00:32.745753547Z,true,2025-05-27T16:00:40.758946505Z
01JW97W4HR50G5BBZATBV3BY50,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:41.56027704Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:41.56027704Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:05:41.56027704Z,01JW97A1XQ6X14745MC8VF0793,2025-05-27T16:05:41.56027704Z,01JW97A270TK5ER2ZB8N417C43,2025-05-27T16:05:41.56027704Z,true,2025-05-27T16:05:48.090534925Z
01JW97YBEWDA8SFFDP6ANZ8SXE,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:54.172042973Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:54.172042973Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:06:54.172042973Z,01JW97A1XST700GVH2QJ27HB5J,2025-05-27T16:06:54.172042973Z,01JW97A289N8ZAKX8GVAH0V71Y,2025-05-27T16:06:54.172042973Z,true,2025-05-27T16:06:57.657498256Z
01JW97RH6ZEKQ179NDNNW7E1ZB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:43.455358864Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:43.455358864Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:03:43.455358864Z,01JW97A1XNY10R62CWE76X5614,2025-05-27T16:03:43.455358864Z,01JW97A253AGMWYZSP3KY5T2J3,2025-05-27T16:03:43.455358864Z,true,2025-05-27T16:03:49.307343354Z
01JW97W4HMAZZH1K8MQ0TTZFHP,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:41.556197198Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:41.556197198Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:05:41.556197198Z,01JW97A1XQ6X14745MC8VF0793,2025-05-27T16:05:41.556197198Z,01JW97A270TK5ER2ZB8N417C43,2025-05-27T16:05:41.556197198Z,true,2025-05-27T16:05:45.427588245Z
01JW9834DGJR1M9WQ5NN7X024H,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:30.800989107Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:30.800989107Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:09:30.800989107Z,01JW97A1XRG2CEG6PZTPRKA7R2,2025-05-27T16:09:30.800989107Z,01JW97A2BGJZTV6YQQDP3BGK69,2025-05-27T16:09:30.800989107Z,true,2025-05-27T16:09:35.520030549Z
01JW985FV698S4P0HKW1EAVPD4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:48.03825827Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:48.03825827Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:10:48.03825827Z,01JW97A1XTMKR6BT8NVSWDD4EX,2025-05-27T16:10:48.03825827Z,01JW97A2CCQR985A1GK384YF28,2025-05-27T16:10:48.03825827Z,true,2025-05-27T16:10:59.332715423Z
01JW985YXF9Z2T7FFRVD8480YB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:03.471445553Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:03.471445553Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:11:03.471445553Z,01JW97A1XTMKR6BT8NV471F4T1,2025-05-27T16:11:03.471445553Z,01JW97A2CQNQ1Z0B737762Z8SD,2025-05-27T16:11:03.471445553Z,true,2025-05-27T16:11:11.119710532Z
01JW97EMZ1XGZQN279H98JV5AA,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:19.617059126Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:19.617059126Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T15:58:19.617059126Z,01JW97A1XB5NETT6AX4Z6XXPKR,2025-05-27T15:58:19.617059126Z,01JW97A21675BDMHT5TR4E42Y1,2025-05-27T15:58:19.617059126Z,true,2025-05-27T15:58:40.509824588Z
01JW98247ZSRN4JF80FVK3RSYS,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:57.855860005Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:57.855860005Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:08:57.855860005Z,01JW97A1XYBK941AA9BT13TVTD,2025-05-27T16:08:57.855860005Z,01JW97A2AQZHB8D2KE8JGVHQ1E,2025-05-27T16:08:57.855860005Z,true,2025-05-27T16:09:01.697547523Z
01JW97J2194ZASYHZFPTGCSWK4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:11.305165815Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:11.305165815Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:00:11.305165815Z,01JW97A1XDT3MWGGXG45WZX1B3,2025-05-27T16:00:11.305165815Z,01JW97A229WCJ9NC4B4XESPZVY,2025-05-27T16:00:11.305165815Z,true,2025-05-27T16:00:20.460176935Z
01JW97RH6WHFP6P8KH0HMP6B9F,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:43.452164151Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:43.452164151Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:03:43.452164151Z,01JW97A1XNY10R62CWE76X5614,2025-05-27T16:03:43.452164151Z,01JW97A253AGMWYZSP3KY5T2J3,2025-05-27T16:03:43.452164151Z,true,2025-05-27T16:03:54.592042258Z
01JW97MSEDJKBKZYEYZD2DZBJ0,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:40.81304873Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:40.81304873Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:01:40.81304873Z,01JW97A1XF5WWQYY20CQ0ZMT1J,2025-05-27T16:01:40.81304873Z,01JW97A239KJK3T8G5P2196MBW,2025-05-27T16:01:40.81304873Z,true,2025-05-27T16:02:10.638981482Z
01JW986WE5NRVJ2YCJJE6QQKWF,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:33.701893654Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:33.701893654Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:11:33.701893654Z,01JW97A1XVABPBPW90B44QAVD9,2025-05-27T16:11:33.701893654Z,01JW97A2CZY53Y5XC36E3MJ9ES,2025-05-27T16:11:33.701893654Z,true,2025-05-27T16:11:45.230385682Z
01JW97WJ9DMNAQW0T5YAZ5XAC3,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:55.629626116Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:55.629626116Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:05:55.629626116Z,01JW97A1XPP73A6YC21EHK6VDS,2025-05-27T16:05:55.629626116Z,01JW97A278CVZ5FZAG0H6QKXXN,2025-05-27T16:05:55.629626116Z,true,2025-05-27T16:05:59.966168421Z
01JW981EC6ZFSBBRF0XRP1NETF,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:35.462726972Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:35.462726972Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:08:35.462726972Z,01JW97A1Y06QBPTHTBNM5M0ZPF,2025-05-27T16:08:35.462726972Z,01JW97A2ADWQGBBR64NQ5880PM,2025-05-27T16:08:35.462726972Z,true,2025-05-27T16:08:37.471532955Z
01JW98B0XKVR6GVJEW7264W0JB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:49.363270763Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:49.363270763Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:13:49.363270763Z,01JW97A1XYBK941AA9CABYEZF4,2025-05-27T16:13:49.363270763Z,01JW97A2FES8YP8G0XX3XNB1BN,2025-05-27T16:13:49.363270763Z,true,2025-05-27T16:13:52.700913136Z
01JW97H4JF24WQAG2NS8NHJGBC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:41.135779346Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:41.135779346Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T15:59:41.135779346Z,01JW97A1XC8XA9NA1S5AWDYWA9,2025-05-27T15:59:41.135779346Z,01JW97A2224BMJ23ER9MZ125GE,2025-05-27T15:59:41.135779346Z,true,2025-05-27T15:59:51.480579173Z
01JW97T83VZ6X2N4W7GS46Z6D4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:39.675285079Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:39.675285079Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:04:39.675285079Z,01JW97A1XNY10R62CWEYS0THNN,2025-05-27T16:04:39.675285079Z,01JW97A260HXNR9DHZE9WXPFK0,2025-05-27T16:04:39.675285079Z,true,2025-05-27T16:04:45.634779382Z
01JW97VCFMJZMA7X3DFQA67QH4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:16.916982031Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:16.916982031Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:05:16.916982031Z,01JW97A1XM464SMTH0KDY9K38V,2025-05-27T16:05:16.916982031Z,01JW97A26PQ4N5K45NZN63N7TT,2025-05-27T16:05:16.916982031Z,true,2025-05-27T16:05:18.951119855Z
01JW980S4GQF8982EQ297JPCD8,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:13.712651132Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:13.712651132Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:08:13.712651132Z,01JW97A1XVABPBPW90BKK0Z7QM,2025-05-27T16:08:13.712651132Z,01JW97A2A417Q16GE73K4VEKJ2,2025-05-27T16:08:13.712651132Z,true,2025-05-27T16:08:15.969346643Z
01JW97G737BGXF9QWMG8865AD4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:10.951506447Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:10.951506447Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T15:59:10.951506447Z,01JW97A1XDT3MWGGXG3JE8PN03,2025-05-27T15:59:10.951506447Z,01JW97A21SK1P5SVE0XE1YCPBH,2025-05-27T15:59:10.951506447Z,true,2025-05-27T15:59:17.357483297Z
01JW97H4JGZNYJ56BP07SDFT5N,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:41.136513696Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:41.136513696Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T15:59:41.136513696Z,01JW97A1XC8XA9NA1S5AWDYWA9,2025-05-27T15:59:41.136513696Z,01JW97A2224BMJ23ER9MZ125GE,2025-05-27T15:59:41.136513696Z,true,2025-05-27T15:59:45.444920768Z
01JW97G739QAC54YNDEV44M77R,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:10.953622893Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:10.953622893Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T15:59:10.953622893Z,01JW97A1XDT3MWGGXG3JE8PN03,2025-05-27T15:59:10.953622893Z,01JW97A21SK1P5SVE0XE1YCPBH,2025-05-27T15:59:10.953622893Z,true,2025-05-27T15:59:15.682337261Z
01JW97NPQ8BAXCD29F8DM7YYXC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:10.792910302Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:10.792910302Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:02:10.792910302Z,01JW97A1XGKPTZPXYG16X34GS5,2025-05-27T16:02:10.792910302Z,01JW97A23JQRZF3NFRZ71J3G1D,2025-05-27T16:02:10.792910302Z,true,2025-05-27T16:02:19.323937784Z
01JW97Q974SYVGPAD2ZCEN5GKC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:02.500549496Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:02.500549496Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:03:02.500549496Z,01JW97A1XJ7ZT109G7T6PTSW4P,2025-05-27T16:03:02.500549496Z,01JW97A24HBDH2SHBR07YZG7AA,2025-05-27T16:03:02.500549496Z,true,2025-05-27T16:03:08.566604819Z
01JW97Q975FFH1X4AHPHTW33YB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:02.50123175Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:02.50123175Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:03:02.50123175Z,01JW97A1XJ7ZT109G7T6PTSW4P,2025-05-27T16:03:02.50123175Z,01JW97A24HBDH2SHBR07YZG7AA,2025-05-27T16:03:02.50123175Z,true,2025-05-27T16:03:27.219597351Z
01JW97WZ4X1TF1TQXAP78WFB0S,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:08.797499125Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:08.797499125Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:06:08.797499125Z,01JW97A1XNY10R62CWFEFCTG9K,2025-05-27T16:06:08.797499125Z,01JW97A27R09H03QF08YKEJP5A,2025-05-27T16:06:08.797499125Z,true,2025-05-27T16:06:23.068840807Z
01JW97A46ABFYHFMDEN2Q325DQ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:55:51.370273677Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:55:51.370273677Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T15:55:51.370273677Z,01JW97A1WWBK79ET9HXQ5HS6MD,2025-05-27T15:55:51.370273677Z,01JW97A200SA5GSEPGEA65XKBC,2025-05-27T15:55:51.370273677Z,,
01JW97EMZ53JGG70HDJPC1ZQ09,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:19.621698314Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:19.621698314Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T15:58:19.621698314Z,01JW97A1XB5NETT6AX4Z6XXPKR,2025-05-27T15:58:19.621698314Z,01JW97A21675BDMHT5TR4E42Y1,2025-05-27T15:58:19.621698314Z,true,2025-05-27T15:58:27.360612624Z
01JW97G7382F7ER2HFDMWGEWBC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:10.952654798Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:10.952654798Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T15:59:10.952654798Z,01JW97A1XDT3MWGGXG3JE8PN03,2025-05-27T15:59:10.952654798Z,01JW97A21SK1P5SVE0XE1YCPBH,2025-05-27T15:59:10.952654798Z,true,2025-05-27T15:59:16.211184366Z
01JW97TP3MQPQ7G4X66KDAWCA0,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:54.004232992Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:54.004232992Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:04:54.004232992Z,01JW97A1XK5JB9D0Q8SVDWE56D,2025-05-27T16:04:54.004232992Z,01JW97A26CCJ37Z8JE63T32N6N,2025-05-27T16:04:54.004232992Z,true,2025-05-27T16:05:04.69469698Z
01JW982G4V0GK837T2S7D43N8H,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:10.044011691Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:10.044011691Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:09:10.044011691Z,01JW97A1XXE3YJWM0F0VB0VZ1E,2025-05-27T16:09:10.044011691Z,01JW97A2B0A9QHNMPPW6S84T27,2025-05-27T16:09:10.044011691Z,true,2025-05-27T16:09:16.563470081Z
01JW987853AKER90QHSTYQ3F1D,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:45.699466858Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:45.699466858Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:11:45.699466858Z,01JW97A1XTMKR6BT8NTEV0YKX2,2025-05-27T16:11:45.699466858Z,01JW97A2DC67QHAGCBDS2BSXMS,2025-05-27T16:11:45.699466858Z,true,2025-05-27T16:11:47.885290566Z
01JW989Z13RNF62ZMTB7VWFY2F,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:14.659182058Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:14.659182058Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:13:14.659182058Z,01JW97A1XW7TBSP76YKM6FTMY5,2025-05-27T16:13:14.659182058Z,01JW97A2EYVXSM168ZQHP48241,2025-05-27T16:13:14.659182058Z,true,2025-05-27T16:13:21.785912261Z
01JW98CHBTHSNN8E566NEC08Z3,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:38.970427348Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:38.970427348Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:14:38.970427348Z,01JW97A1XZYN8EZ7AA245BBS60,2025-05-27T16:14:38.970427348Z,01JW97A2GGRR0J0YC54T7WQPTW,2025-05-27T16:14:38.970427348Z,true,2025-05-27T16:16:08.066006087Z
01JW97A467C9XPKB6FH1P72NBC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:55:51.367847412Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:55:51.367847412Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T15:55:51.367847412Z,01JW97A1WWBK79ET9HXQ5HS6MD,2025-05-27T15:55:51.367847412Z,01JW97A200SA5GSEPGEA65XKBC,2025-05-27T15:55:51.367847412Z,,
01JW97DYBJ3N8VHQFVVWW5D177,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:56.466352412Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:56.466352412Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T15:57:56.466352412Z,01JW97A1XC8XA9NA1S4QR15R0Q,2025-05-27T15:57:56.466352412Z,01JW97A20X5PK10183YFN1EDAH,2025-05-27T15:57:56.466352412Z,true,2025-05-27T15:58:19.378929571Z
01JW984Q1JFY9VH9GW3VYVPXY8,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:22.642433018Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:22.642433018Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:10:22.642433018Z,01JW97A1XST700GVH2R4NS4DM3,2025-05-27T16:10:22.642433018Z,01JW97A2C3XPVYFJAH7Z3D3XVJ,2025-05-27T16:10:22.642433018Z,true,2025-05-27T16:10:27.144970208Z
01JW985YXG9ZQTMPRB44GDTDYQ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:03.472374329Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:03.472374329Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:11:03.472374329Z,01JW97A1XTMKR6BT8NV471F4T1,2025-05-27T16:11:03.472374329Z,01JW97A2CQNQ1Z0B737762Z8SD,2025-05-27T16:11:03.472374329Z,true,2025-05-27T16:11:13.701264605Z
01JW989N5C6GTAEGPM4Q2ZB7BA,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:04.55610293Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:04.55610293Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:13:04.55610293Z,01JW97A1XW7TBSP76YJHEAPP7H,2025-05-27T16:13:04.55610293Z,01JW97A2ENHHXCFTX46NBFWTMW,2025-05-27T16:13:04.55610293Z,true,2025-05-27T16:13:08.016835481Z
01JW97KC8GAJEW4HRW7KKEDTJX,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:54.544762984Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:54.544762984Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:00:54.544762984Z,01JW97A1XF5WWQYY20C210R6KN,2025-05-27T16:00:54.544762984Z,01JW97A22R3T8KFE3VMW5QM4HJ,2025-05-27T16:00:54.544762984Z,true,2025-05-27T16:01:00.897278343Z
01JW97MSE7PN6AGR6MRNKJF410,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:40.807068841Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:40.807068841Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:01:40.807068841Z,01JW97A1XF5WWQYY20CQ0ZMT1J,2025-05-27T16:01:40.807068841Z,01JW97A239KJK3T8G5P2196MBW,2025-05-27T16:01:40.807068841Z,true,2025-05-27T16:01:43.443929902Z
01JW981EC09WRCVQRK14M97Q9X,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:35.456273977Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:35.456273977Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:08:35.456273977Z,01JW97A1Y06QBPTHTBNM5M0ZPF,2025-05-27T16:08:35.456273977Z,01JW97A2ADWQGBBR64NQ5880PM,2025-05-27T16:08:35.456273977Z,true,2025-05-27T16:08:42.680222238Z
01JW984Q1M0ZW1H5RQV2K7ECSV,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:22.644369614Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:22.644369614Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:10:22.644369614Z,01JW97A1XST700GVH2R4NS4DM3,2025-05-27T16:10:22.644369614Z,01JW97A2C3XPVYFJAH7Z3D3XVJ,2025-05-27T16:10:22.644369614Z,true,2025-05-27T16:10:26.598448598Z
01JW97EMYZQDMYD4GT27VK5H73,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:19.615911781Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:19.615911781Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T15:58:19.615911781Z,01JW97A1XB5NETT6AX4Z6XXPKR,2025-05-27T15:58:19.615911781Z,01JW97A21675BDMHT5TR4E42Y1,2025-05-27T15:58:19.615911781Z,true,2025-05-27T15:58:24.946129551Z
01JW97PXMHSG28X0MG7TX397ZS,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:50.641991378Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:50.641991378Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:02:50.641991378Z,01JW97A1XHX7ZAQZZZ6460ECAC,2025-05-27T16:02:50.641991378Z,01JW97A248J3BZZ5VTFGCGEJ0J,2025-05-27T16:02:50.641991378Z,true,2025-05-27T16:02:54.195517062Z
01JW97XM8P068XT6HCPJG01NXG,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:30.422728235Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:30.422728235Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:06:30.422728235Z,01JW97A1XPP73A6YC2102KCZ7J,2025-05-27T16:06:30.422728235Z,01JW97A2805R0D6KN28S8CS9QF,2025-05-27T16:06:30.422728235Z,true,2025-05-27T16:06:41.592382101Z
01JW97XM8T6CFDMR47Y2V9QWV2,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:30.426962039Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:30.426962039Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:06:30.426962039Z,01JW97A1XPP73A6YC2102KCZ7J,2025-05-27T16:06:30.426962039Z,01JW97A2805R0D6KN28S8CS9QF,2025-05-27T16:06:30.426962039Z,true,2025-05-27T16:06:44.896334781Z
01JW987850D25ZMKM2GT52RC8Y,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:45.696233708Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:45.696233708Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:11:45.696233708Z,01JW97A1XTMKR6BT8NTEV0YKX2,2025-05-27T16:11:45.696233708Z,01JW97A2DC67QHAGCBDS2BSXMS,2025-05-27T16:11:45.696233708Z,true,2025-05-27T16:11:48.352900603Z
