id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KCSGRH4R2CD9B3BV08QB5S37,01KCSFHXATA74QAE1X905F314Q,2025-12-18T20:00:00.66412075Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T20:00:00.66412075Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T20:00:00.66412075Z,01KCSG2GTB3GW85ZK6P2HSPRRS,2025-12-18T20:00:00.66412075Z,01KCSG2HP07X8R7XPJEPYW7964,2025-12-18T20:00:00.66412075Z,true,2025-12-18T20:00:03.086261998Z
01KCSG5PX6CJQVSESCP15M84ZM,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:43.974374353Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:43.974374353Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:49:43.974374353Z,01KCSG2GSTM03SFPCE29SNNYSQ,2025-12-18T19:49:43.974374353Z,01KCSG2GYCQEKSWDDYFQJYWXCJ,2025-12-18T19:49:43.974374353Z,true,2025-12-18T19:49:49.450555964Z
01KCSG9A2T176ERB4WC9TT98N3,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:41.91464883Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:41.91464883Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:51:41.91464883Z,01KCSG2GTRMJH9G4T27QR563B3,2025-12-18T19:51:41.91464883Z,01KCSG2H1VJKAXQHY69QBRX8MB,2025-12-18T19:51:41.91464883Z,true,2025-12-18T19:51:52.934418667Z
01KCSGPCXAWZ0ZH753RRHCJNH2,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:50.794593418Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:50.794593418Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:58:50.794593418Z,01KCSG2GTDHF4WPPNDKYVSV875,2025-12-18T19:58:50.794593418Z,01KCSG2HK3KAVAPYGQP4ZF6XXQ,2025-12-18T19:58:50.794593418Z,true,2025-12-18T19:58:53.314474962Z
01KCSG2KMED1E0MGRCXQZS4Y95,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:48:02.318069192Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:48:02.318069192Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:48:02.318069192Z,01KCSG2GRRVYJV2WP84AAAS0D3,2025-12-18T19:48:02.318069192Z,01KCSG2GWHWXXZAXCP9QV6X51S,2025-12-18T19:48:02.318069192Z,true,2025-12-18T19:48:15.224110901Z
01KCSG4ED3WY0GHM39A6RG296D,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:02.499108709Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:02.499108709Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:49:02.499108709Z,01KCSG2GSW7C1CDDNHJV6GP44R,2025-12-18T19:49:02.499108709Z,01KCSG2GX5Z098411ZEP06ZF2P,2025-12-18T19:49:02.499108709Z,true,2025-12-18T19:49:09.659965105Z
01KCSGQD2K0KB8YXTRCK2ZNCRC,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:23.73172662Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:23.73172662Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:59:23.73172662Z,01KCSG2GT9YDQ17EFGWB7171K1,2025-12-18T19:59:23.73172662Z,01KCSG2HM1MRNN95PC0BXSXY1P,2025-12-18T19:59:23.73172662Z,true,2025-12-18T19:59:26.670917841Z
01KCSGQWP52JZXMGAC3R48PMRY,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:39.717659621Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:39.717659621Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:59:39.717659621Z,01KCSG2GTB3GW85ZK6NGA36Z7C,2025-12-18T19:59:39.717659621Z,01KCSG2HMN1DE18GP22RYTP9CV,2025-12-18T19:59:39.717659621Z,true,2025-12-18T19:59:40.73989803Z
01KCSGD0AB8CQNXA1W5GSTJNM5,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:42.987391447Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:42.987391447Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:53:42.987391447Z,01KCSG2GTP6MRVEYSTEDHKYQHZ,2025-12-18T19:53:42.987391447Z,01KCSG2H56PXN0QQ2MRZ2F2MGR,2025-12-18T19:53:42.987391447Z,true,2025-12-18T19:53:45.212130208Z
01KCSGQD2ACW9YT7FYZA6ZF4FK,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:23.72285328Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:23.72285328Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:59:23.72285328Z,01KCSG2GT9YDQ17EFGWB7171K1,2025-12-18T19:59:23.72285328Z,01KCSG2HM1MRNN95PC0BXSXY1P,2025-12-18T19:59:23.72285328Z,true,2025-12-18T19:59:26.016519964Z
01KCSGD5MSMAFNX236B43F3VFD,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:48.441267721Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:48.441267721Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:53:48.441267721Z,01KCSG2GTEEPJ9QZW549AEX7P3,2025-12-18T19:53:48.441267721Z,01KCSG2H5FTJABDF1QH4V4AS1S,2025-12-18T19:53:48.441267721Z,true,2025-12-18T19:53:54.49928221Z
01KCSGKD1KX4VJJQ8BR4Y1BKJQ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:12.627587157Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:12.627587157Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:57:12.627587157Z,01KCSG2GSXWAG3JRXJ26DQDS5E,2025-12-18T19:57:12.627587157Z,01KCSG2HEE4PQ4S0WHSZMN7Q9N,2025-12-18T19:57:12.627587157Z,true,2025-12-18T19:57:15.976580756Z
01KCSG8CDX3CMS8T5QAD39N8N5,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:11.549435199Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:11.549435199Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:51:11.549435199Z,01KCSG2GTRMJH9G4T26ZWE7XXG,2025-12-18T19:51:11.549435199Z,01KCSG2H0NA7PW5K2YS0QTPD87,2025-12-18T19:51:11.549435199Z,true,2025-12-18T19:51:23.497571916Z
01KCSG90KA1BQ9DGNJ7Q548F8F,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:32.202083169Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:32.202083169Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:51:32.202083169Z,01KCSG2GTT7MEWYXJSQ79QKN9D,2025-12-18T19:51:32.202083169Z,01KCSG2H1H66QXQGNX18VP0J7B,2025-12-18T19:51:32.202083169Z,true,2025-12-18T19:51:39.216365904Z
01KCSGD5MQ50ERXT6MTQ72BZR7,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:48.439338739Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:48.439338739Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:53:48.439338739Z,01KCSG2GTEEPJ9QZW549AEX7P3,2025-12-18T19:53:48.439338739Z,01KCSG2H5FTJABDF1QH4V4AS1S,2025-12-18T19:53:48.439338739Z,true,2025-12-18T19:53:50.732325139Z
01KCSGFZ72BEJSCF7V6C19P4ZD,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:20.162996153Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:20.162996153Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:55:20.162996153Z,01KCSG2GTNHB3BZ7TX262HXCCW,2025-12-18T19:55:20.162996153Z,01KCSG2H7ZWY973QJGVSB86G23,2025-12-18T19:55:20.162996153Z,true,2025-12-18T19:55:21.862630443Z
01KCSGK3ZH1NYYJGD3K59J73Y2,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:03.345958702Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:03.345958702Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:57:03.345958702Z,01KCSG2GT81SPMY8E30PGX6WMZ,2025-12-18T19:57:03.345958702Z,01KCSG2HCJR43Z28TGD895KCWF,2025-12-18T19:57:03.345958702Z,true,2025-12-18T19:57:10.655129921Z
01KCSGRH5DF739GYMTWBTDYQWX,01KCSFHXATA74QAE1X905F314Q,2025-12-18T20:00:00.68585261Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T20:00:00.68585261Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T20:00:00.68585261Z,01KCSG2GTB3GW85ZK6P2HSPRRS,2025-12-18T20:00:00.68585261Z,01KCSG2HP07X8R7XPJEPYW7964,2025-12-18T20:00:00.68585261Z,true,2025-12-18T20:00:02.723512813Z
01KCSG6G0STA9TYV6EV8WH8WJP,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:09.689307138Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:09.689307138Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:50:09.689307138Z,01KCSG2GT40GRJ225JSKNA5EVW,2025-12-18T19:50:09.689307138Z,01KCSG2GZ24HTQ9ASMVZHSRCJF,2025-12-18T19:50:09.689307138Z,true,2025-12-18T19:50:21.275816959Z
01KCSG7CHHKG9DCJRNT7PW9ZB2,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:38.897662197Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:38.897662197Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:50:38.897662197Z,01KCSG2GTQ9EZ0064KZ8TFYH6B,2025-12-18T19:50:38.897662197Z,01KCSG2GZPPPFKEB3ZQ5N7NYDP,2025-12-18T19:50:38.897662197Z,true,2025-12-18T19:50:41.393685885Z
01KCSGFF5NW6G08P71F5WQQYKS,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:03.733820389Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:03.733820389Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:55:03.733820389Z,01KCSG2GTEEPJ9QZW54ZSV1R77,2025-12-18T19:55:03.733820389Z,01KCSG2H6RCCQPYEZ4XHNPWCAX,2025-12-18T19:55:03.733820389Z,true,2025-12-18T19:55:12.327796338Z
01KCSGE8KP0DV2N2CRD11KZJZ9,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:54:24.246349123Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:54:24.246349123Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:54:24.246349123Z,01KCSG2GTJCQVH29XYTG3XX27H,2025-12-18T19:54:24.246349123Z,01KCSG2H62WB5AW042NKYYKZD3,2025-12-18T19:54:24.246349123Z,true,2025-12-18T19:54:50.58925568Z
01KCSGF2HKTNERGEWMW1A8JE7H,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:54:50.803282942Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:54:50.803282942Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:54:50.803282942Z,01KCSG2GTKKYJKN21Y8A6M0G62,2025-12-18T19:54:50.803282942Z,01KCSG2H6EJPV0A4YYNNNRY2GD,2025-12-18T19:54:50.803282942Z,true,2025-12-18T19:54:59.100457026Z
01KCSGD0A9G84JJVC2PF580ZTD,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:42.985866541Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:42.985866541Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:53:42.985866541Z,01KCSG2GTP6MRVEYSTEDHKYQHZ,2025-12-18T19:53:42.985866541Z,01KCSG2H56PXN0QQ2MRZ2F2MGR,2025-12-18T19:53:42.985866541Z,true,2025-12-18T19:53:45.613856133Z
01KCSGJHTFH3F5RPDQAZVZBK28,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:44.751904472Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:44.751904472Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:56:44.751904472Z,01KCSG2GT9YDQ17EFGX54H8PPW,2025-12-18T19:56:44.751904472Z,01KCSG2HA0VVWQ9HFEEXRE023M,2025-12-18T19:56:44.751904472Z,true,2025-12-18T19:56:47.702618841Z
01KCSGRH4M8M5EQDQPH1CRD6TD,01KCSFHXATA74QAE1X905F314Q,2025-12-18T20:00:00.66078799Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T20:00:00.66078799Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T20:00:00.66078799Z,01KCSG2GTB3GW85ZK6P2HSPRRS,2025-12-18T20:00:00.66078799Z,01KCSG2HP07X8R7XPJEPYW7964,2025-12-18T20:00:00.66078799Z,true,2025-12-18T20:00:05.371691612Z
01KCSGRTVS277MR2V3P24ZDDQ6,01KCSFHXATA74QAE1X905F314Q,2025-12-18T20:00:10.617309129Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T20:00:10.617309129Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T20:00:10.617309129Z,01KCSG2GTF8DVK7FF0YEA480BG,2025-12-18T20:00:10.617309129Z,01KCSG2HPD8H0W8RYWG1H3FZWA,2025-12-18T20:00:10.617309129Z,true,2025-12-18T20:00:53.247400757Z
01KCSG57XY7DFJC933MFBW2DG7,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:28.638166684Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:28.638166684Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:49:28.638166684Z,01KCSG2GT81SPMY8E319G8NXB6,2025-12-18T19:49:28.638166684Z,01KCSG2GXZYS0YDS038X45HNTT,2025-12-18T19:49:28.638166684Z,true,2025-12-18T19:49:40.564725267Z
01KCSG9A2Y8VA9XPM2QQXECTP3,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:41.918106503Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:41.918106503Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:51:41.918106503Z,01KCSG2GTRMJH9G4T27QR563B3,2025-12-18T19:51:41.918106503Z,01KCSG2H1VJKAXQHY69QBRX8MB,2025-12-18T19:51:41.918106503Z,true,2025-12-18T19:51:51.53213339Z
01KCSGHABJGM6HKYTG2TJTGEK8,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:04.33835213Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:04.33835213Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:56:04.33835213Z,01KCSG2GTCWX1MGBTVRZ928VN2,2025-12-18T19:56:04.33835213Z,01KCSG2H90ZB1ZQBQAKHRWFNN1,2025-12-18T19:56:04.33835213Z,true,2025-12-18T19:56:11.005975121Z
01KCSGKD1JTD9MDZVBGGE3JQ3H,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:12.62637192Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:12.62637192Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:57:12.62637192Z,01KCSG2GSXWAG3JRXJ26DQDS5E,2025-12-18T19:57:12.62637192Z,01KCSG2HEE4PQ4S0WHSZMN7Q9N,2025-12-18T19:57:12.62637192Z,true,2025-12-18T19:57:13.743918266Z
01KCSGP0SVM89WG97ZM1JBJHJ0,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:38.395522354Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:38.395522354Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:58:38.395522354Z,01KCSG2GTF8DVK7FF0XKC3G3DV,2025-12-18T19:58:38.395522354Z,01KCSG2HJVQVF5Z035H7V69A88,2025-12-18T19:58:38.395522354Z,true,2025-12-18T19:58:43.740173558Z
01KCSGRTVZTN5Q9W754RYK9VFR,01KCSFHXATA74QAE1X905F314Q,2025-12-18T20:00:10.623322071Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T20:00:10.623322071Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T20:00:10.623322071Z,01KCSG2GTF8DVK7FF0YEA480BG,2025-12-18T20:00:10.623322071Z,01KCSG2HPD8H0W8RYWG1H3FZWA,2025-12-18T20:00:10.623322071Z,true,2025-12-18T20:00:55.821684915Z
01KCSG6252C7KDZW0AP8MPKJSZ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:55.490248939Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:55.490248939Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:49:55.490248939Z,01KCSG2GT5YFQ1YH301QPDEDKA,2025-12-18T19:49:55.490248939Z,01KCSG2GYRK63ZWTV04YQH5XCY,2025-12-18T19:49:55.490248939Z,true,2025-12-18T19:50:04.661805166Z
01KCSGD0A8A02VTZBE0X2426BZ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:42.984730201Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:42.984730201Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:53:42.984730201Z,01KCSG2GTP6MRVEYSTEDHKYQHZ,2025-12-18T19:53:42.984730201Z,01KCSG2H56PXN0QQ2MRZ2F2MGR,2025-12-18T19:53:42.984730201Z,true,2025-12-18T19:53:44.254317964Z
01KCSG8R8GB79V1815F973XNER,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:23.664138256Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:23.664138256Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:51:23.664138256Z,01KCSG2GTVF546E5YRN4PW65AZ,2025-12-18T19:51:23.664138256Z,01KCSG2H132VD98AEPSZF0V35V,2025-12-18T19:51:23.664138256Z,true,2025-12-18T19:51:27.153963933Z
01KCSGPPFCVAV2KA7QX9QHJJET,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:00.588690303Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:00.588690303Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:59:00.588690303Z,01KCSG2GTAS9SX2M0E0HGSAKAD,2025-12-18T19:59:00.588690303Z,01KCSG2HKCDKX66J160A7H7WQR,2025-12-18T19:59:00.588690303Z,true,2025-12-18T19:59:05.247492858Z
01KCSGR714JHEWDQ9AZBC8JPYT,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:50.308675672Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:50.308675672Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:59:50.308675672Z,01KCSG2GTJCQVH29XYSVN9SEX1,2025-12-18T19:59:50.308675672Z,01KCSG2HNDKACB070R62J0TW6R,2025-12-18T19:59:50.308675672Z,true,2025-12-18T19:59:51.644983077Z
01KCSG82YHEH86G74KWRX0FW4Y,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:01.841768859Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:01.841768859Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:51:01.841768859Z,01KCSG2GTSDYXYSFBTQDNMQDTJ,2025-12-18T19:51:01.841768859Z,01KCSG2H0A6DVPJT5G5XSY5H4V,2025-12-18T19:51:01.841768859Z,true,2025-12-18T19:51:05.831825664Z
01KCSG8R87J9VKBGCSXE5ADK2B,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:23.655306977Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:23.655306977Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:51:23.655306977Z,01KCSG2GTVF546E5YRN4PW65AZ,2025-12-18T19:51:23.655306977Z,01KCSG2H132VD98AEPSZF0V35V,2025-12-18T19:51:23.655306977Z,true,2025-12-18T19:51:31.568954799Z
01KCSG7Q2PCXPHGMK4TA5VVX90,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:49.686390164Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:49.686390164Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:50:49.686390164Z,01KCSG2GTT7MEWYXJSR366EKA9,2025-12-18T19:50:49.686390164Z,01KCSG2GZZZ4W95TEWEX9H7F49,2025-12-18T19:50:49.686390164Z,true,2025-12-18T19:50:58.463824006Z
01KCSGQN96V562R2JB2TAFS6AZ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:32.134569283Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:32.134569283Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:59:32.134569283Z,01KCSG2GT40GRJ225JT7HTVTK0,2025-12-18T19:59:32.134569283Z,01KCSG2HMBKTEGA0XGB176GV6P,2025-12-18T19:59:32.134569283Z,true,2025-12-18T19:59:36.57247529Z
01KCSGQWPGGZ9JXHQTEGC22K4Z,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:39.728524916Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:39.728524916Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:59:39.728524916Z,01KCSG2GTB3GW85ZK6NGA36Z7C,2025-12-18T19:59:39.728524916Z,01KCSG2HMN1DE18GP22RYTP9CV,2025-12-18T19:59:39.728524916Z,true,2025-12-18T19:59:42.020651899Z
01KCSG4RPDT4FH76RE9ER68NC6,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:13.037685196Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:13.037685196Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:49:13.037685196Z,01KCSG2GSMT5ABSDWAM2VF244C,2025-12-18T19:49:13.037685196Z,01KCSG2GXJ8NKPJNS2SBG9KCDE,2025-12-18T19:49:13.037685196Z,true,2025-12-18T19:49:24.410832545Z
01KCSG6X4AYSHBNJJQ4W7P8BSJ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:23.114954953Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:23.114954953Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:50:23.114954953Z,01KCSG2GSMT5ABSDWAMRSF3BV6,2025-12-18T19:50:23.114954953Z,01KCSG2GZCSZXFTV4PS8KXXYNF,2025-12-18T19:50:23.114954953Z,true,2025-12-18T19:50:32.863378559Z
01KCSGDM2Y42E8D6NQ2B6JPC9G,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:54:03.23016532Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:54:03.23016532Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:54:03.23016532Z,01KCSG2GTMCSVR65DDQHXSVMJ6,2025-12-18T19:54:03.23016532Z,01KCSG2H5SQA77AYDNFJW9J92T,2025-12-18T19:54:03.23016532Z,true,2025-12-18T19:54:11.980565782Z
01KCSGFF5SFWNX4BDB7WV87Y7J,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:03.737081172Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:03.737081172Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:55:03.737081172Z,01KCSG2GTEEPJ9QZW54ZSV1R77,2025-12-18T19:55:03.737081172Z,01KCSG2H6RCCQPYEZ4XHNPWCAX,2025-12-18T19:55:03.737081172Z,true,2025-12-18T19:55:05.912350096Z
01KCSGNMEF7JBJW0EC592JF5E1,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:25.743671188Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:25.743671188Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:58:25.743671188Z,01KCSG2GT5YFQ1YH30319NMRK9,2025-12-18T19:58:25.743671188Z,01KCSG2HJH21WW5W8DD8J2R2PN,2025-12-18T19:58:25.743671188Z,true,2025-12-18T19:58:26.912082016Z
01KCSGPPFRB135844RSZVTQFN7,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:00.600042123Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:00.600042123Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:59:00.600042123Z,01KCSG2GTAS9SX2M0E0HGSAKAD,2025-12-18T19:59:00.600042123Z,01KCSG2HKCDKX66J160A7H7WQR,2025-12-18T19:59:00.600042123Z,true,2025-12-18T19:59:02.098781301Z
01KCSGC6JM3BKXCR99HSQJHPTC,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:16.628465248Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:16.628465248Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:53:16.628465248Z,01KCSG2GTKKYJKN21Y7K9FG55C,2025-12-18T19:53:16.628465248Z,01KCSG2H4691FKPXXEVNTXYZ7T,2025-12-18T19:53:16.628465248Z,true,2025-12-18T19:53:18.623518716Z
01KCSGD0AG6KYS5VNKFABVY3SH,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:42.992651581Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:42.992651581Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:53:42.992651581Z,01KCSG2GTP6MRVEYSTEDHKYQHZ,2025-12-18T19:53:42.992651581Z,01KCSG2H56PXN0QQ2MRZ2F2MGR,2025-12-18T19:53:42.992651581Z,true,2025-12-18T19:53:48.270787303Z
01KCSG6G0VMMZCQQNB45YBVPYZ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:09.691392481Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:09.691392481Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:50:09.691392481Z,01KCSG2GT40GRJ225JSKNA5EVW,2025-12-18T19:50:09.691392481Z,01KCSG2GZ24HTQ9ASMVZHSRCJF,2025-12-18T19:50:09.691392481Z,true,2025-12-18T19:50:11.252403277Z
01KCSGRH50MAG8958FNYAZRWHR,01KCSFHXATA74QAE1X905F314Q,2025-12-18T20:00:00.672078845Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T20:00:00.672078845Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T20:00:00.672078845Z,01KCSG2GTB3GW85ZK6P2HSPRRS,2025-12-18T20:00:00.672078845Z,01KCSG2HP07X8R7XPJEPYW7964,2025-12-18T20:00:00.672078845Z,true,2025-12-18T20:00:02.62939164Z
